Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00011,Grande entreprise,Mebarki,Nassim,Setif,Setif,Agence Setif Centre,Informatique,Compte professionnel,736527,1711876,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-06-14,Actif
CL-00012,Particulier,Khelifi,Bilal,Alger,Alger,Agence Alger Centre,Commerce,Compte cheque,1470519,1368428,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-23,Prospect
CL-00013,Particulier,Brahimi,Mohamed,Alger,Alger,Agence Alger Centre,Informatique,Compte professionnel,1384788,61732,Credit exploitation,10215949,120,93048.4,0.0,0,Saine,0.0,2026-04-07,Actif
CL-00014,Grande entreprise,Guediri,Yacine,Skikda,Skikda,Agence Skikda Centre,Transport,Compte cheque,117392,431035,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-24,Inactif
CL-00015,Grande entreprise,Touati,Samir,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte courant,2721497,1679576,Credit investissement,21195107,48,490883.69,0.0,0,Saine,0.0,2024-01-03,Actif
CL-00016,PME,Amrani,Bilal,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte courant,2717394,1130429,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-05-20,Prospect
CL-00017,PME,Rahmani,Walid,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte courant,1228229,506492,Credit investissement,28054591,60,539051.34,0.0,0,Saine,0.0,2024-09-30,Actif
CL-00018,Particulier,Haddad,Walid,Setif,Setif,Agence Setif Centre,Transport,Compte cheque,3129321,1356884,Credit immobilier,25122172,60,476032.68,0.0,0,Saine,0.0,2024-03-26,Prospect
CL-00019,Grande entreprise,Cherif,Mourad,Bejaia,Bejaia,Agence Bejaia Centre,Commerce,Compte courant,2076742,1668663,Credit immobilier,544254,84,6919.22,0.0,0,Saine,0.0,2025-07-20,Inactif
CL-00020,PME,Amrani,Ahmed,Ouargla,Ouargla,Agence Ouargla Centre,Imprimerie,Compte courant,611788,793101,Credit investissement,27859147,36,873866.3,1747732.6,60,Creance classee,349546.52,2022-02-22,Actif
CL-00021,Particulier,Bensalem,Nabil,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte professionnel,752470,788898,Credit investissement,7573970,36,240811.24,0.0,0,Saine,0.0,2026-08-03,Actif
CL-00022,Grande entreprise,Rahmani,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte cheque,764299,286600,Credit exploitation,3305402,60,58662.12,0.0,0,Saine,0.0,2021-02-20,Actif
CL-00023,PME,Cherif,Sofiane,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte courant,3167448,1415225,Credit immobilier,28673861,24,1281015.31,0.0,0,Saine,0.0,2026-04-30,Actif
CL-00024,PME,Boudiaf,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte courant,1969136,1727713,Credit equipement,12318529,120,108155.56,0.0,0,Saine,0.0,2024-11-27,Inactif
CL-00025,PME,Dahmani,Anis,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agriculture,Compte professionnel,3184703,451640,Credit exploitation,3941087,24,175210.67,0.0,0,Saine,0.0,2025-07-06,Actif
CL-00026,Particulier,Bensalem,Karim,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte courant,882022,774650,Credit exploitation,3730291,72,60993.81,0.0,0,Saine,0.0,2026-06-11,Actif
CL-00027,PME,Guediri,Sofiane,Setif,Setif,Agence Setif Centre,Imprimerie,Compte epargne,381128,1461303,Credit investissement,6421623,84,81882.03,491292.18,180,Creance douteuse,245646.09,2024-04-11,Inactif
CL-00028,PME,Meziane,Rayan,Setif,Setif,Agence Setif Centre,BTP,Compte courant,1744505,149288,Credit immobilier,23988864,120,223818.12,1790544.96,240,Creance compromise,1432435.97,2025-05-01,Inactif
CL-00029,Professionnel,Benali,Samir,Blida,Blida,Agence Blida Centre,BTP,Compte professionnel,2268298,465927,Credit exploitation,10850400,72,169897.61,0.0,0,Saine,0.0,2024-08-31,Actif
CL-00030,Grande entreprise,Touati,Yacine,Annaba,Annaba,Agence Annaba Centre,BTP,Compte epargne,510816,441788,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-11,Actif
CL-00031,Particulier,Haddad,Walid,Alger,Alger,Agence Alger Centre,Informatique,Compte epargne,1899938,1327693,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-05-16,Actif
CL-00032,Grande entreprise,Haddad,Samir,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte epargne,1508353,1031179,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-12-13,Prospect
CL-00033,Particulier,Dahmani,Rayan,Blida,Blida,Agence Blida Centre,Commerce,Compte courant,2698973,764010,Credit equipement,20321394,12,1953549.9,0.0,0,Saine,0.0,2023-08-12,Actif
CL-00034,PME,Guediri,Youcef,Setif,Setif,Agence Setif Centre,BTP,Compte courant,86603,1474363,Credit personnel,25156253,60,486014.67,0.0,0,Saine,0.0,2021-04-21,Inactif
CL-00035,Grande entreprise,Dahmani,Ahmed,Batna,Batna,Agence Batna Centre,Imprimerie,Compte cheque,2131401,884666,Credit exploitation,2693580,120,24891.77,0.0,0,Saine,0.0,2022-12-14,Actif
CL-00036,Grande entreprise,Cherif,Nabil,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte courant,972019,309717,Credit personnel,4860597,24,238781.57,0.0,0,Saine,0.0,2023-06-07,Prospect
CL-00037,Grande entreprise,Guediri,Karim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte courant,2427379,1586201,Credit personnel,25921658,36,797556.45,0.0,0,Saine,0.0,2024-06-01,Inactif
CL-00038,Grande entreprise,Hamdi,Sofiane,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte professionnel,1479311,235160,Credit exploitation,9417707,120,92352.67,0.0,0,Saine,0.0,2022-03-20,Actif
CL-00039,Particulier,Hamdi,Bilal,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte courant,476467,316075,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-05-22,Actif
CL-00040,Grande entreprise,Bensalem,Ilyes,Oran,Oran,Agence Oran Centre,Commerce,Compte cheque,777958,1563261,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-27,Actif
CL-00041,Grande entreprise,Boudiaf,Hichem,Setif,Setif,Agence Setif Centre,Informatique,Compte cheque,3115954,527102,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-12-20,Actif
CL-00042,Grande entreprise,Rahmani,Youcef,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte cheque,370007,1114355,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-05-19,Prospect
CL-00043,Grande entreprise,Meziane,Farid,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,2157123,640554,Credit investissement,7657309,60,147763.46,0.0,0,Saine,0.0,2025-05-13,Actif
CL-00044,Professionnel,Brahimi,Nabil,Oran,Oran,Agence Oran Centre,Services,Compte courant,1966382,319632,Credit immobilier,7617486,36,243578.41,0.0,0,Saine,0.0,2026-03-23,Actif
CL-00045,Professionnel,Bensalem,Karim,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte professionnel,3145941,488725,Credit immobilier,6681676,60,127099.34,0.0,0,Saine,0.0,2024-02-07,Inactif
CL-00046,Grande entreprise,Benali,Bilal,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte professionnel,2377606,52215,Credit personnel,4174870,84,52856.4,105712.8,75,Creance classee,21142.56,2022-10-05,Actif
CL-00047,Professionnel,Cherif,Ilyes,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,2714767,360842,Credit immobilier,1398101,48,31962.02,0.0,0,Saine,0.0,2024-10-06,Actif
CL-00048,Professionnel,Mansouri,Sofiane,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte epargne,2768382,521560,Credit personnel,12015443,12,1057520.36,0.0,0,Saine,0.0,2022-05-28,Actif
CL-00049,Professionnel,Guediri,Nassim,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte professionnel,1997118,1032537,Credit exploitation,28180830,48,645835.9,0.0,0,Saine,0.0,2023-01-06,Actif
CL-00050,Professionnel,Haddad,Lyes,Batna,Batna,Agence Batna Centre,Informatique,Compte epargne,1764221,576407,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-11-11,Inactif
CL-00051,Grande entreprise,Cherif,Lyes,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte epargne,1003313,347623,Credit exploitation,5498529,24,259650.52,0.0,0,Saine,0.0,2022-11-14,Actif
CL-00052,Particulier,Rahmani,Rayan,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte cheque,1206621,931681,Credit immobilier,7266106,36,215631.62,0.0,0,Saine,0.0,2022-12-13,Actif
CL-00053,PME,Dahmani,Bilal,Boumerdes,Boumerdes,Agence Boumerdes Centre,Commerce,Compte professionnel,261830,356283,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-09-30,Inactif
CL-00054,Professionnel,Mansouri,Walid,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte cheque,729479,1685749,Credit exploitation,5336076,60,99494.57,0.0,0,Saine,0.0,2022-11-14,Actif
CL-00055,Particulier,Boudiaf,Ahmed,Alger,Alger,Agence Alger Centre,BTP,Compte courant,1898791,152892,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-05-13,Actif
CL-00056,Particulier,Khelifi,Anis,Batna,Batna,Agence Batna Centre,Agroalimentaire,Compte courant,725131,109708,Credit personnel,1701619,12,149164.6,0.0,0,Saine,0.0,2021-04-26,Inactif
CL-00057,Professionnel,Rahmani,Samir,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte cheque,970155,855952,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-31,Prospect
CL-00058,PME,Slimani,Anis,Skikda,Skikda,Agence Skikda Centre,Transport,Compte courant,568456,1463898,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-04-08,Actif
CL-00059,Grande entreprise,Benali,Walid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte cheque,3195655,1378182,Credit exploitation,5068622,72,80616.96,322467.84,120,Creance douteuse,161233.92,2026-07-03,Actif
CL-00060,Particulier,Touati,Hichem,Setif,Setif,Agence Setif Centre,Agriculture,Compte professionnel,734576,1244042,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-01-12,Actif
CL-00061,Particulier,Ferhat,Anis,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte professionnel,228918,731875,Credit exploitation,7813489,84,107752.63,0.0,0,Saine,0.0,2025-11-24,Actif
CL-00062,Grande entreprise,Brahimi,Lyes,Constantine,Constantine,Agence Constantine Centre,Distribution,Compte cheque,2882928,118607,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-25,Actif
CL-00063,Particulier,Guediri,Nabil,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte cheque,2494762,1460362,Credit exploitation,9662388,72,155052.62,0.0,0,Saine,0.0,2021-10-01,Actif
CL-00064,PME,Touati,Karim,Blida,Blida,Agence Blida Centre,Services,Compte professionnel,2181223,322502,Credit exploitation,18038256,48,392665.11,0.0,0,Saine,0.0,2024-07-10,Actif
CL-00065,Professionnel,Khelifi,Ahmed,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte epargne,689636,1670287,Credit personnel,6592011,48,160117.77,0.0,0,Saine,0.0,2025-02-05,Actif
CL-00066,Particulier,Rahmani,Bilal,Alger,Alger,Agence Alger Centre,BTP,Compte professionnel,1768989,371542,Credit immobilier,18784797,120,169176.59,1015059.54,180,Creance douteuse,507529.77,2024-03-16,Inactif
CL-00067,PME,Rahmani,Amine,Blida,Blida,Agence Blida Centre,Informatique,Compte cheque,3292288,209108,Credit personnel,26855473,36,830799.64,0.0,0,Saine,0.0,2025-02-18,Actif
CL-00068,Professionnel,Touati,Ahmed,Alger,Alger,Agence Alger Centre,Commerce,Compte professionnel,1489446,1189464,Credit investissement,9675594,60,183057.24,0.0,0,Saine,0.0,2026-07-13,Actif
CL-00069,Professionnel,Rahmani,Samir,Batna,Batna,Agence Batna Centre,Distribution,Compte courant,1757146,836593,Credit investissement,22767892,72,350513.73,0.0,0,Saine,0.0,2026-05-07,Inactif
CL-00070,Particulier,Slimani,Adel,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte cheque,2242035,397967,Credit exploitation,18510586,36,550465.69,0.0,0,Saine,0.0,2024-08-28,Actif
CL-00071,Particulier,Brahimi,Anis,Ouargla,Ouargla,Agence Ouargla Centre,Services,Compte courant,1514451,478843,Credit personnel,8692962,60,166227.46,0.0,0,Saine,0.0,2025-02-04,Prospect
CL-00072,PME,Haddad,Yacine,Oran,Oran,Agence Oran Centre,Distribution,Compte cheque,2897079,1650587,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-12-14,Inactif
CL-00073,Professionnel,Khelifi,Youcef,Batna,Batna,Agence Batna Centre,Imprimerie,Compte cheque,3485060,1527369,Credit investissement,27421729,48,622492.59,0.0,0,Saine,0.0,2023-02-25,Actif
CL-00074,Grande entreprise,Cherif,Bilal,Batna,Batna,Agence Batna Centre,Imprimerie,Compte professionnel,2422246,156232,Credit immobilier,24433321,72,360436.38,0.0,0,Saine,0.0,2022-03-26,Inactif
CL-00075,Particulier,Haddad,Farid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte cheque,3119397,744679,Credit investissement,3097641,120,29391.03,0.0,0,Saine,0.0,2025-05-19,Actif
CL-00076,Professionnel,Belkacem,Anis,Blida,Blida,Agence Blida Centre,Commerce,Compte professionnel,846304,1255945,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-11-12,Actif
CL-00077,Professionnel,Mebarki,Samir,Blida,Blida,Agence Blida Centre,Agriculture,Compte courant,566089,195750,Credit exploitation,15468075,84,209967.79,0.0,0,Saine,0.0,2023-11-20,Actif
CL-00078,PME,Ferhat,Youcef,Ouargla,Ouargla,Agence Ouargla Centre,BTP,Compte cheque,857664,1536036,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-13,Actif
CL-00079,Grande entreprise,Brahimi,Adel,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte epargne,2904319,1015138,Credit personnel,6266418,48,143829.12,0.0,0,Saine,0.0,2024-02-06,Actif
CL-00080,Particulier,Belkacem,Nabil,Oran,Oran,Agence Oran Centre,Informatique,Compte cheque,1885511,1369261,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-03-20,Inactif
CL-00081,Particulier,Hamdi,Bilal,Batna,Batna,Agence Batna Centre,Commerce,Compte epargne,2295510,1087510,Credit investissement,17961042,72,290682.44,0.0,0,Saine,0.0,2021-10-10,Actif
CL-00082,PME,Touati,Anis,Alger,Alger,Agence Alger Centre,Commerce,Compte courant,1897487,901183,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-19,Actif
CL-00083,Particulier,Bensalem,Bilal,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte courant,2774170,760207,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-12,Actif
CL-00084,PME,Slimani,Mohamed,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte cheque,1412803,622848,Credit exploitation,21924119,12,1982938.17,0.0,0,Saine,0.0,2025-02-04,Actif
CL-00085,Professionnel,Slimani,Lyes,Blida,Blida,Agence Blida Centre,Imprimerie,Compte courant,1158602,799957,Credit exploitation,19175781,60,367722.41,0.0,0,Saine,0.0,2022-01-27,Inactif
CL-00086,Professionnel,Benali,Nabil,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte professionnel,564606,308332,Credit equipement,15669499,24,766995.22,0.0,0,Saine,0.0,2026-06-20,Actif
CL-00087,PME,Belkacem,Nabil,Blida,Blida,Agence Blida Centre,Imprimerie,Compte epargne,1809689,39391,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-01-26,Actif
CL-00088,PME,Ferhat,Ilyes,Blida,Blida,Agence Blida Centre,Agriculture,Compte cheque,2735153,1678930,Credit equipement,16336515,72,252464.76,0.0,0,Saine,0.0,2022-06-30,Inactif
CL-00089,Particulier,Haddad,Karim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte epargne,813392,811321,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-11-24,Actif
CL-00090,Grande entreprise,Mebarki,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte cheque,1342589,1613641,Credit immobilier,23450185,24,1074665.52,2149331.04,60,Creance classee,429866.21,2024-04-28,Inactif
CL-00091,Particulier,Mansouri,Karim,Batna,Batna,Agence Batna Centre,Services,Compte epargne,2095606,146654,Credit personnel,7025610,24,309731.58,619463.16,60,Creance classee,123892.63,2026-01-21,Inactif
CL-00092,Particulier,Meziane,Farid,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte courant,3050549,203508,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-09-22,Actif
CL-00093,Professionnel,Benali,Mohamed,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte professionnel,1979951,94751,Credit investissement,20979549,24,917749.13,0.0,0,Saine,0.0,2022-08-12,Prospect
CL-00094,Particulier,Belkacem,Anis,Batna,Batna,Agence Batna Centre,Commerce,Compte courant,1630234,555344,Credit personnel,11947547,12,1146219.05,0.0,0,Saine,0.0,2022-02-03,Prospect
CL-00095,PME,Slimani,Adel,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte cheque,1135716,1433856,Credit investissement,8198414,12,766375.81,766375.81,35,Creance classee,153275.16,2021-11-16,Inactif
CL-00096,Particulier,Haddad,Nassim,Batna,Batna,Agence Batna Centre,Services,Compte epargne,2630028,1600797,Credit personnel,23882678,24,1046103.27,0.0,0,Saine,0.0,2021-08-24,Inactif
CL-00097,Particulier,Amrani,Amine,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte professionnel,497262,501506,Credit immobilier,13161667,48,307374.3,0.0,0,Saine,0.0,2023-03-17,Prospect
CL-00098,Particulier,Khelifi,Nassim,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte professionnel,2392899,77890,Credit investissement,29524654,48,707243.54,1414487.08,60,Creance classee,282897.42,2023-10-17,Actif
CL-00099,Particulier,Khelifi,Anis,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte cheque,2670476,1710579,Credit personnel,29402122,24,1361620.19,0.0,0,Saine,0.0,2023-05-13,Prospect
CL-00100,Professionnel,Belkacem,Adel,Batna,Batna,Agence Batna Centre,Commerce,Compte epargne,3289062,741821,Credit exploitation,16455092,84,217532.53,0.0,0,Saine,0.0,2026-03-26,Actif
CL-00101,Grande entreprise,Khelifi,Bilal,Constantine,Constantine,Agence Constantine Centre,Services,Compte epargne,2670966,604585,Credit personnel,25428127,84,356021.15,0.0,0,Saine,0.0,2025-07-18,Actif
CL-00102,Professionnel,Touati,Youcef,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte courant,2730168,226850,Credit personnel,8455727,12,804527.1,4827162.6,180,Creance douteuse,2413581.3,2026-09-06,Actif
CL-00103,Professionnel,Boudiaf,Hichem,Batna,Batna,Agence Batna Centre,Industrie,Compte epargne,2516317,1039390,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-25,Prospect
CL-00104,Grande entreprise,Rahmani,Mourad,Setif,Setif,Agence Setif Centre,Distribution,Compte epargne,1200780,1718101,Credit personnel,26567747,60,462013.01,1386039.03,90,Creance classee,277207.81,2022-05-12,Prospect
CL-00105,PME,Guediri,Ilyes,Constantine,Constantine,Agence Constantine Centre,Services,Compte professionnel,3335162,1332977,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-23,Actif
CL-00106,Particulier,Amrani,Nabil,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte courant,3184265,1204361,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-10-20,Prospect
CL-00107,Professionnel,Khelifi,Karim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte courant,2271944,520405,Credit exploitation,11865121,84,163983.26,0.0,0,Saine,0.0,2021-03-20,Actif
CL-00108,Professionnel,Boudiaf,Amine,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte courant,2000347,189777,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-06-09,Actif
CL-00109,Professionnel,Meziane,Nabil,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte cheque,1589956,480639,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-02-13,Actif
CL-00110,Particulier,Rahmani,Nassim,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte cheque,285122,349949,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-29,Prospect
CL-00111,PME,Saidi,Nassim,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte professionnel,2649766,66438,Credit investissement,15175835,24,672693.8,672693.8,35,Creance classee,134538.76,2023-03-24,Actif
CL-00112,Grande entreprise,Boudiaf,Anis,Ouargla,Ouargla,Agence Ouargla Centre,Distribution,Compte cheque,3083709,1156888,Credit immobilier,9890077,84,135381.65,0.0,0,Saine,0.0,2025-06-05,Actif
CL-00113,Particulier,Rahmani,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte courant,695491,455787,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-08,Actif
CL-00114,PME,Brahimi,Anis,Oran,Oran,Agence Oran Centre,Agriculture,Compte cheque,1829465,1228755,Credit exploitation,24806698,36,796761.82,1593523.64,75,Creance classee,318704.73,2023-02-28,Actif
CL-00115,Particulier,Touati,Adel,Alger,Alger,Agence Alger Centre,Informatique,Compte epargne,1253338,388003,Credit exploitation,29899445,72,486287.62,0.0,0,Saine,0.0,2024-03-25,Inactif
CL-00116,Professionnel,Amrani,Nassim,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte courant,1206841,349820,Credit exploitation,2041858,72,30760.8,0.0,0,Saine,0.0,2024-12-12,Inactif
CL-00117,Grande entreprise,Cherif,Amine,Batna,Batna,Agence Batna Centre,Informatique,Compte professionnel,2041428,170504,Credit equipement,23776723,12,2121211.42,0.0,0,Saine,0.0,2025-02-07,Actif
CL-00118,PME,Cherif,Sofiane,Ouargla,Ouargla,Agence Ouargla Centre,Transport,Compte cheque,3075764,801132,Credit exploitation,24982418,60,479746.03,0.0,0,Saine,0.0,2021-09-26,Prospect
CL-00119,Grande entreprise,Rahmani,Mourad,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte epargne,1001087,1186923,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-01-02,Inactif
CL-00120,PME,Amrani,Mohamed,Oran,Oran,Agence Oran Centre,Commerce,Compte courant,3135838,283361,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-12,Prospect
CL-00121,Particulier,Slimani,Walid,Bejaia,Bejaia,Agence Bejaia Centre,Transport,Compte courant,842420,1256223,Credit investissement,8305393,120,72416.15,0.0,0,Saine,0.0,2022-03-28,Actif
CL-00122,PME,Cherif,Nabil,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte cheque,1005803,191383,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-01-23,Prospect
CL-00123,Particulier,Khelifi,Mohamed,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte epargne,2390260,997806,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-03-05,Prospect
CL-00124,PME,Boudiaf,Adel,Ouargla,Ouargla,Agence Ouargla Centre,Distribution,Compte professionnel,299901,1414163,Credit equipement,12659056,48,291865.76,0.0,0,Saine,0.0,2022-10-11,Actif
CL-00125,Professionnel,Benali,Adel,Constantine,Constantine,Agence Constantine Centre,Services,Compte cheque,312326,1736255,Credit personnel,5421379,72,88481.79,353927.16,120,Creance douteuse,176963.58,2026-01-05,Actif
CL-00126,Professionnel,Ferhat,Farid,Constantine,Constantine,Agence Constantine Centre,BTP,Compte courant,2639974,301114,Credit investissement,17175550,60,330926.11,0.0,0,Saine,0.0,2024-07-24,Actif
CL-00127,Professionnel,Mansouri,Youcef,Skikda,Skikda,Agence Skikda Centre,BTP,Compte courant,2576231,410818,Credit exploitation,10707140,24,490944.73,0.0,0,Saine,0.0,2026-06-11,Inactif
